name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Riya Ahuja,riya.ahuja@yahoo.com,riya1293@,"C, CMake, Bash, Assembly, C++",7.28,"Embedded Systems, IoT, Robotics, Systems Programming",Vijayawada,On-site,2026,B.Tech,Undergraduate,2
Bhumi Verma,bhumi.verma@protonmail.com,bhumi5819@,"Jupyter, R, Pandas, NumPy, Statsmodels",9.83,"Research, Machine Learning, Analytics",Patna,Hybrid,2025,Diploma,Diploma,1
Tanvi Bhat,tanvi.bhat@yahoo.com,tanvi667#,"CMake, Linux, C++, RTOS",7.39,"IoT, Embedded Systems, Robotics",Visakhapatnam,Hybrid,2026,ME,Graduate,2
Diya Garg,diya.garg@outlook.com,diya9051$,"Sketch, Adobe XD, Photoshop, Zeplin, Prototyping",9.39,"Product Design, UI/UX, User Research",Vadodara,Remote,2025,Diploma,Diploma,3
Pooja Trivedi,pooja.trivedi@icloud.com,pooja2736@,"Scikit-learn, Pandas, NumPy, Jupyter",8.45,"Machine Learning, Analytics, Data Science",Raipur,Any,2026,BSc,Undergraduate,2
Swati Mittal,swati.mittal@protonmail.com,swati6803#,"Linux, RTOS, GDB, Embedded C, C++",8.52,"IoT, Robotics, Systems Programming, Embedded Systems",Kochi,Hybrid,2025,MCA,Graduate,1
Amit Bansal,amit.bansal@protonmail.com,amit732!,"Ruby on Rails, Spring Boot, Flask, PHP",9.98,"Backend Dev, System Design, Web Dev, Open Source",Bangalore,Any,2025,MBA,Graduate,2
Swati Trivedi,swati.trivedi@icloud.com,swati3349#,"Truffle, Ethereum, Web3.js, Smart Contracts",7.57,"FinTech, Blockchain, Web3, Decentralization",Jodhpur,Any,2025,BE,Undergraduate,3
Krish Mishra,krish.mishra@outlook.com,krish185!,"SciPy, Seaborn, NumPy, Statsmodels",8.31,"Analytics, Data Science, Machine Learning",Hyderabad,Hybrid,2026,MBA,Graduate,2
Ravi Sharma,ravi.sharma@yahoo.com,ravi9120$,"C, Linux, Embedded C, CMake",9.1,"Systems Programming, IoT, Embedded Systems",Mumbai,Any,2027,MBA,Graduate,2
Sneha Mondal,sneha.mondal@gmail.com,sneha9026!,"TypeScript, React, HTML, Bootstrap",7.82,"Web Dev, Open Source",Indore,On-site,2027,MSc,Graduate,1
Payal Khanna,payal.khanna@yahoo.com,payal8927@,"CSS, Git, JavaScript, HTML",7.05,"Open Source, Web Dev",Agra,Remote,2027,BCA,Undergraduate,2
Anil Chauhan,anil.chauhan@outlook.com,anil8423@,"Hardhat, DeFi, Truffle, Rust",9.5,"Decentralization, Web3",Amritsar,Any,2025,MCA,Graduate,1
Ravi Paul,ravi.paul@gmail.com,ravi3372#,"SQLite, Oracle DB, Redis, Firebase",7.44,"Cloud Computing, Backend Dev",Aurangabad,Remote,2027,B.Sc IT,Undergraduate,2
Ritika Paul,ritika.paul@yahoo.com,ritika2240@,"CloudFormation, Heroku, AWS, EC2",8.27,"FinTech, Serverless, Cloud Computing",Nagpur,On-site,2026,M.Tech,Graduate,1
Preeti Gupta,preeti.gupta@yahoo.com,preeti1103#,"XGBoost, Hugging Face, PyTorch, OpenCV",9.29,"AI, NLP, Computer Vision",Patna,Remote,2026,MBA,Graduate,2
Abhinav Mondal,abhinav.mondal@gmail.com,abhinav4028#,"IPFS, Rust, Hardhat, DeFi, Smart Contracts",9.18,"FinTech, Decentralization, Blockchain, Web3",Bhubaneswar,Any,2027,MBA,Graduate,2
Krish Bhat,krish.bhat@yahoo.com,krish963#,"Django, FastAPI, Laravel, ASP.NET, Node.js",9.53,"Web Dev, System Design, Open Source",Nashik,Any,2025,MCA,Graduate,1
Sachin Ghosh,sachin.ghosh@outlook.com,sachin8915@,"Pandas, Scikit-learn, Jupyter, Matplotlib, SciPy",8.34,"Research, Analytics",Patna,Hybrid,2026,MCA,Graduate,2
Suraj Garg,suraj.garg@yahoo.com,suraj1409!,"Python, Keras, Hugging Face, OpenCV, TensorFlow",9.49,"Research, Machine Learning, AI",Jodhpur,Any,2025,M.Tech,Graduate,2
Chhaya Agarwal,chhaya.agarwal@gmail.com,chhaya5081#,"React Native, Swift, Xamarin, Java",9.47,"Cross-platform Dev, Mobile Dev, UI/UX, App Dev",Bhubaneswar,Remote,2027,BCS,Undergraduate,1
Ritika Shah,ritika.shah@yahoo.com,ritika4676!,"Git, REST API, TypeScript, React",7.27,"Full Stack Dev, Web Dev, Open Source",Lucknow,Any,2026,ME,Graduate,2
Tarun Garg,tarun.garg@gmail.com,tarun3610#,"ETL, BigQuery, dbt, Airflow, SQL",7.29,"Analytics, Data Engineering, Cloud Computing",Nashik,Any,2028,B.Tech,Undergraduate,1
Alok Bose,alok.bose@yahoo.com,alok1573$,"Unreal Engine, C++, C#, Unity, OpenGL",7.81,"3D Design, Game Dev",Dehradun,Any,2026,BE,Undergraduate,3
Pallavi Saxena,pallavi.saxena@yahoo.com,pallavi6248$,"R, SciPy, Seaborn, Pandas",9.53,"Research, Data Science, Machine Learning, Analytics",Vadodara,Any,2026,MBA,Graduate,1
Myra Agarwal,myra.agarwal@protonmail.com,myra5087#,"PostgreSQL, Firebase, Elasticsearch, Cassandra",8.1,"Data Engineering, Backend Dev",Amritsar,On-site,2026,ME,Graduate,2
Rashmi Reddy,rashmi.reddy@yahoo.com,rashmi911@,"NumPy, Python, R, SciPy",7.59,"Analytics, Machine Learning, Data Science, Research",Bhopal,On-site,2028,B.Tech,Undergraduate,1
Suraj Sharma,suraj.sharma@gmail.com,suraj2621@,"Android SDK, iOS SDK, Flutter, Xamarin",8.25,"Mobile Dev, UI/UX",Indore,Any,2027,BE,Undergraduate,2
Preeti Nair,preeti.nair@icloud.com,preeti3227@,"Node.js, Express.js, ASP.NET, Django",7.69,"Open Source, System Design, Backend Dev, Web Dev",Jaipur,Any,2028,BCA,Undergraduate,1
Aarav Reddy,aarav.reddy@gmail.com,aarav3251!,"ETL, SQL, Kafka, Airflow, dbt",7.12,"Cloud Computing, Analytics, Data Engineering, Big Data",Vijayawada,Any,2025,MBA,Graduate,1
Bhavna Bajaj,bhavna.bajaj@gmail.com,bhavna8308#,"Bash, Prometheus, Docker, Ansible",9.67,"Site Reliability, DevOps, Automation",Dehradun,On-site,2026,B.Sc IT,Undergraduate,3
Sumit Shah,sumit.shah@protonmail.com,sumit7792@,"NLTK, TensorFlow, PyTorch, Scikit-learn",7.1,"Research, NLP, AI",Vijayawada,Hybrid,2025,Diploma,Diploma,1
Bhavna Trivedi,bhavna.trivedi@icloud.com,bhavna2397$,"Embedded C, C, Rust, C++",7.03,"Embedded Systems, Systems Programming",Meerut,Remote,2026,BE,Undergraduate,2
Roshni Malhotra,roshni.malhotra@gmail.com,roshni3555$,"Wireshark, Kali Linux, Python, Burp Suite",7.74,"Ethical Hacking, Network Security",Coimbatore,Remote,2027,BSc,Undergraduate,2
Suraj Reddy,suraj.reddy@gmail.com,suraj9444$,"Firebase, Elasticsearch, SQLite, Cassandra, PostgreSQL",9.29,"Cloud Computing, Data Engineering, Backend Dev",Nashik,On-site,2028,BSc,Undergraduate,1
Chirag Dey,chirag.dey@outlook.com,chirag3775!,"Docker, Prometheus, Ansible, Linux, Jenkins",8.35,"Automation, Cloud Computing, DevOps, Site Reliability",Faridabad,Any,2027,BCA,Undergraduate,1
Nisha Verma,nisha.verma@icloud.com,nisha1272!,"Android SDK, Flutter, Java, React Native",7.27,"App Dev, Cross-platform Dev, Mobile Dev, UI/UX",Meerut,Hybrid,2025,BCA,Undergraduate,3
Siddharth Ahuja,siddharth.ahuja@outlook.com,siddharth3412#,"Figma, Illustrator, Adobe XD, Sketch, Prototyping",7.13,"Product Design, User Research",Vijayawada,Remote,2027,MCA,Graduate,1
Aisha Reddy,aisha.reddy@icloud.com,aisha9714!,"Jupyter, R, Seaborn, SciPy, Python",8.22,"Research, Data Science, Machine Learning, Analytics",Srinagar,On-site,2027,BSc,Undergraduate,1
Sonal Sharma,sonal.sharma@yahoo.com,sonal4796#,"Illustrator, User Research, Figma, Adobe XD, Prototyping",7.2,"Product Design, User Research, UI/UX, Branding",Noida,On-site,2027,M.Tech,Graduate,1
Pari Sharma,pari.sharma@hotmail.com,pari2942$,"HTML, Express.js, REST API, JavaScript, MongoDB",7.28,"Open Source, Full Stack Dev",Faridabad,On-site,2025,BSc,Undergraduate,3
Kavya Agarwal,kavya.agarwal@protonmail.com,kavya3825#,"Terraform, GitHub Actions, Bash, Linux, Docker",9.13,"Automation, Site Reliability, Cloud Computing, DevOps",Vijayawada,On-site,2025,MCA,Graduate,2
Meera Singh,meera.singh@yahoo.com,meera4283!,"Smart Contracts, IPFS, Hardhat, Truffle",8.88,"FinTech, Web3",Bhopal,On-site,2027,BCA,Undergraduate,1
Swati Paul,swati.paul@icloud.com,swati2044!,"Bootstrap, Sass, React, CSS, TypeScript",9.21,"Web Dev, Frontend Dev, UI/UX",Dehradun,Any,2027,BCA,Undergraduate,1
Usha Khanna,usha.khanna@gmail.com,usha9243!,"MongoDB, Elasticsearch, MySQL, Redis, Cassandra",9.59,"Cloud Computing, System Design",Rajkot,Remote,2027,B.Sc IT,Undergraduate,2
Preeti Das,preeti.das@protonmail.com,preeti9470#,"Lambda, Firebase, Heroku, Vercel",7.71,"FinTech, DevOps, Cloud Computing, Serverless",Surat,On-site,2027,MSc,Graduate,1
Ajay Dubey,ajay.dubey@gmail.com,ajay5150@,"Python, Matplotlib, Scikit-learn, SciPy",7.54,"Machine Learning, Research",Jodhpur,Any,2028,BSc,Undergraduate,1
Dhruv Chopra,dhruv.chopra@hotmail.com,dhruv7948#,"Solidity, Rust, Smart Contracts, Web3.js",9.44,"Blockchain, FinTech",Guwahati,Remote,2027,BSc,Undergraduate,1
Ajay Bhat,ajay.bhat@yahoo.com,ajay6084@,"Oracle DB, Elasticsearch, MySQL, DynamoDB, Cassandra",7.35,"Data Engineering, System Design, Backend Dev, Cloud Computing",Indore,Hybrid,2027,M.Tech,Graduate,2
Arnav Arora,arnav.arora@outlook.com,arnav2005$,"Terraform, GitHub Actions, Linux, Kubernetes, Jenkins",8.95,"Cloud Computing, DevOps, Site Reliability",Jaipur,On-site,2028,BCA,Undergraduate,1
Aisha Dey,aisha.dey@yahoo.com,aisha2265@,"CloudFormation, Lambda, Firebase, EC2, AWS",8.51,"Cloud Computing, FinTech, DevOps",Mysuru,Remote,2025,ME,Graduate,1
Ravi Kapoor,ravi.kapoor@hotmail.com,ravi7327@,"Web3.js, Truffle, Hardhat, Smart Contracts",7.72,"Blockchain, Decentralization",Rajkot,Hybrid,2026,BSc,Undergraduate,3
Shweta Garg,shweta.garg@hotmail.com,shweta6024!,"CloudFormation, S3, AWS, Heroku, Vercel",8.96,"Serverless, FinTech, DevOps",Indore,On-site,2027,MCA,Graduate,2
Aditya Sen,aditya.sen@hotmail.com,aditya9161#,"Linux, Docker, Ansible, Prometheus, Kubernetes",7.04,"Cloud Computing, DevOps",Bhopal,On-site,2025,B.Tech,Undergraduate,3
Nidhi Mittal,nidhi.mittal@icloud.com,nidhi4557#,"Ethereum, DeFi, IPFS, Chainlink, Rust",7.62,"FinTech, Decentralization",Srinagar,Remote,2025,M.Tech,Graduate,1
Neha Shah,neha.shah@gmail.com,neha1097!,"RTOS, Rust, Assembly, GDB, Embedded C",8.57,"Embedded Systems, IoT, Robotics",Aurangabad,On-site,2027,ME,Graduate,2
Bhumi Chopra,bhumi.chopra@icloud.com,bhumi5078$,"Flask, Spring Boot, Express.js, ASP.NET",8.34,"Open Source, Backend Dev, System Design, Web Dev",Jaipur,Hybrid,2025,BCA,Undergraduate,4
Ravi Sharma,ravi.sharma@outlook.com,ravi5246@,"BigQuery, SQL, Apache Spark, Python",7.73,"Analytics, Cloud Computing, Big Data",Mumbai,Remote,2025,MCA,Graduate,1
Ishaan Khanna,ishaan.khanna@yahoo.com,ishaan5334$,"Ansible, Docker, Bash, Kubernetes",9.14,"Cloud Computing, DevOps, Automation",Lucknow,Hybrid,2027,ME,Graduate,1
Manish Chatterjee,manish.chatterjee@outlook.com,manish6256$,"Zeplin, InVision, Prototyping, Photoshop",8.06,"User Research, UI/UX, Product Design",Tiruchirappalli,On-site,2026,B.Sc IT,Undergraduate,3
Chandni Ghosh,chandni.ghosh@yahoo.com,chandni3328$,"Bootstrap, JavaScript, TypeScript, Sass",8.09,"Open Source, UI/UX, Web Dev, Frontend Dev",Vijayawada,Remote,2028,BCA,Undergraduate,1
Sonam Dubey,sonam.dubey@icloud.com,sonam1062#,"Terraform, Linux, Bash, GitHub Actions, Kubernetes",9.18,"Cloud Computing, Automation, Site Reliability",Surat,Any,2028,BCA,Undergraduate,1
Usha Kumar,usha.kumar@gmail.com,usha4516!,"XGBoost, Scikit-learn, PyTorch, Python, NLTK",9.14,"Computer Vision, Research",Mysuru,Hybrid,2026,MBA,Graduate,2
Bhavna Sharma,bhavna.sharma@yahoo.com,bhavna3514#,"ASP.NET, Laravel, Django, Node.js, Spring Boot",8.3,"System Design, Web Dev",Visakhapatnam,Remote,2025,BSc,Undergraduate,4
Tushar Ahuja,tushar.ahuja@icloud.com,tushar3891$,"Scikit-learn, OpenCV, TensorFlow, XGBoost, Keras",8.81,"Machine Learning, NLP, Research, AI",Ahmedabad,Hybrid,2026,Diploma,Diploma,2
Mohit Nair,mohit.nair@protonmail.com,mohit4211#,"ASP.NET, Flask, Django, Ruby on Rails, Express.js",9.64,"Web Dev, System Design",Coimbatore,Any,2026,M.Tech,Graduate,1
Divya Srivastava,divya.srivastava@outlook.com,divya9260@,"Linux, CMake, Bash, Rust",7.08,"Robotics, IoT, Systems Programming",Tiruchirappalli,Any,2028,BE,Undergraduate,1
Aditya Sharma,aditya.sharma@yahoo.com,aditya7840$,"CSS, JavaScript, React, Vue.js",8.34,"Web Dev, UI/UX, Open Source",Jabalpur,On-site,2026,B.Sc IT,Undergraduate,2
Ekta Kapoor,ekta.kapoor@hotmail.com,ekta5197$,"Python, TensorFlow, XGBoost, Scikit-learn, OpenCV",8.07,"NLP, Computer Vision, Research, Machine Learning",Bhubaneswar,Any,2026,MBA,Graduate,1
Anil Kapoor,anil.kapoor@icloud.com,anil3579#,"GitHub Actions, Terraform, Docker, Bash, Kubernetes",8.26,"Site Reliability, Cloud Computing, Automation",Chennai,On-site,2028,B.Tech,Undergraduate,1
Manoj Ghosh,manoj.ghosh@gmail.com,manoj1519!,"Azure, GCP, Firebase, Lambda",8.12,"DevOps, Cloud Computing, FinTech",Chandigarh,Any,2027,BCA,Undergraduate,1
Riya Agarwal,riya.agarwal@yahoo.com,riya7551$,"OWASP, Cryptography, Kali Linux, Metasploit, Bash",10,"Network Security, Ethical Hacking, Privacy, Cybersecurity",Navi Mumbai,Remote,2026,MSc,Graduate,1
Bhavna Arora,bhavna.arora@yahoo.com,bhavna9893!,"Cryptography, Bash, Network Security, Wireshark, Burp Suite",7.84,"Ethical Hacking, Network Security, Cybersecurity, Privacy",Patna,Any,2026,MBA,Graduate,1
Divya Khanna,divya.khanna@hotmail.com,divya6840#,"Xamarin, Swift, Flutter, iOS SDK",9.74,"Cross-platform Dev, App Dev, UI/UX, Mobile Dev",Jaipur,Hybrid,2026,ME,Graduate,1
Monal Shah,monal.shah@outlook.com,monal5655$,"Blender, Unreal Engine, Shader Programming, Unity, Godot",7.49,"Interactive Media, AR/VR",Ahmedabad,Hybrid,2026,Diploma,Diploma,2
Pari Sharma,pari.sharma9265@hotmail.com,pari9274$,"REST API, CSS, Git, Node.js",9.93,"Startup, Open Source, Full Stack Dev",Kolkata,Hybrid,2025,B.Tech,Undergraduate,4
Sneha Mehta,sneha.mehta@yahoo.com,sneha7152#,"Terraform, GitHub Actions, Ansible, Bash",8.94,"Cloud Computing, Automation, Site Reliability, DevOps",Varanasi,Any,2025,BE,Undergraduate,4
Shruti Chauhan,shruti.chauhan@outlook.com,shruti1109#,"Burp Suite, Python, Wireshark, Bash",9.92,"Network Security, Privacy",Amritsar,On-site,2027,BSc,Undergraduate,1
Rupal Bhat,rupal.bhat@yahoo.com,rupal5371#,"Git, CSS, Express.js, MongoDB",9.89,"Web Dev, Open Source, Full Stack Dev",Jabalpur,Any,2025,Diploma,Diploma,2
Anjali Dubey,anjali.dubey@yahoo.com,anjali7806!,"Ethereum, DeFi, Hardhat, Truffle, Smart Contracts",8.88,"Decentralization, Blockchain",Meerut,Hybrid,2026,Diploma,Diploma,3
Usha Desai,usha.desai@icloud.com,usha9808!,"Git, CSS, JavaScript, Express.js",8.87,"Web Dev, Startup",Madurai,Any,2027,BCS,Undergraduate,2
Garima Mittal,garima.mittal@icloud.com,garima3054$,"Express.js, Django, Laravel, FastAPI, Node.js",7.13,"Backend Dev, Web Dev, Open Source",Gurugram,On-site,2026,M.Tech,Graduate,2
Dhruv Dey,dhruv.dey@yahoo.com,dhruv9196!,"Wireframing, InVision, Sketch, Prototyping, Zeplin",8.16,"Branding, Product Design, UI/UX",Hyderabad,On-site,2025,BCS,Undergraduate,4
Sumit Desai,sumit.desai@gmail.com,sumit3386#,"InVision, Zeplin, Prototyping, Illustrator, Photoshop",9.52,"Product Design, Branding, UI/UX",Raipur,Remote,2026,BCS,Undergraduate,2
Divya Pandey,divya.pandey@outlook.com,divya8383!,"Smart Contracts, Solidity, Web3.js, Hardhat",9.3,"Blockchain, FinTech, Web3",Bangalore,Hybrid,2026,Diploma,Diploma,1
Ananya Mondal,ananya.mondal@hotmail.com,ananya6461#,"Kubernetes, GitHub Actions, Ansible, Nginx",9.91,"DevOps, Cloud Computing, Site Reliability",Dehradun,Remote,2025,MSc,Graduate,2
Bhumi Mukherjee,bhumi.mukherjee@gmail.com,bhumi1782!,"Figma, Illustrator, Sketch, Wireframing",7.58,"User Research, Product Design, UI/UX",Mysuru,Any,2026,BE,Undergraduate,2
Harish Dey,harish.dey@outlook.com,harish3921#,"Bootstrap, React, Next.js, Sass, HTML",8.06,"Frontend Dev, Open Source",Visakhapatnam,Hybrid,2025,BCA,Undergraduate,3
Divya Mehta,divya.mehta@outlook.com,divya5064$,"Node.js, React, TypeScript, CSS",8.21,"Full Stack Dev, Startup, Open Source, Web Dev",Jaipur,Remote,2027,BCA,Undergraduate,1
Swati Singh,swati.singh@gmail.com,swati2501!,"Hugging Face, XGBoost, NLTK, Scikit-learn, TensorFlow",8.35,"NLP, Research, Computer Vision",Kochi,Remote,2027,BCS,Undergraduate,2
Tarun Mittal,tarun.mittal@hotmail.com,tarun5378#,"PHP, ASP.NET, Express.js, Ruby on Rails, FastAPI",8.26,"Open Source, Backend Dev, System Design, Web Dev",Kolkata,Remote,2027,B.Sc IT,Undergraduate,1
Aisha Srivastava,aisha.srivastava@hotmail.com,aisha9161#,"Terraform, Nginx, Prometheus, Ansible, Jenkins",8.88,"DevOps, Automation, Site Reliability, Cloud Computing",Varanasi,Any,2028,B.Tech,Undergraduate,1
Aditi Singh,aditi.singh@gmail.com,aditi7111#,"Git, MongoDB, Express.js, TypeScript",9.39,"Web Dev, Full Stack Dev, Open Source",Surat,Hybrid,2026,BSc,Undergraduate,2
Garima Rao,garima.rao@icloud.com,garima1886!,"Airflow, Kafka, BigQuery, Hadoop, Python",9.37,"Data Engineering, Cloud Computing",Nashik,Any,2026,MBA,Graduate,1
Yash Nair,yash.nair@protonmail.com,yash8005$,"Solidity, DeFi, Smart Contracts, Web3.js",8.73,"Decentralization, Blockchain, FinTech, Web3",Ahmedabad,Remote,2026,BE,Undergraduate,3
Tejas Mishra,tejas.mishra@hotmail.com,tejas1938#,"RTOS, Assembly, Bash, CMake, Embedded C",8.52,"Systems Programming, Robotics",Aurangabad,Any,2026,BCA,Undergraduate,2
Dipesh Srivastava,dipesh.srivastava@outlook.com,dipesh721@,"Shader Programming, Unreal Engine, Unity, C++",7.66,"3D Design, AR/VR, Interactive Media, Game Dev",Navi Mumbai,Hybrid,2027,B.Tech,Undergraduate,1
Rekha Arora,rekha.arora@protonmail.com,rekha6943#,"Linux, Jenkins, Nginx, Terraform, Prometheus",7.48,"Automation, Site Reliability",Jodhpur,Remote,2026,Diploma,Diploma,1
Parth Bose,parth.bose@hotmail.com,parth4740!,"MongoDB, DynamoDB, PostgreSQL, Cassandra",9.62,"Backend Dev, Cloud Computing, System Design",Thane,On-site,2026,Diploma,Diploma,1
Aditya Mondal,aditya.mondal@protonmail.com,aditya6080#,"EC2, GCP, CloudFormation, Lambda",7.61,"Cloud Computing, FinTech, Serverless, DevOps",Coimbatore,Remote,2026,BE,Undergraduate,3
Bhavna Rastogi,bhavna.rastogi@yahoo.com,bhavna3717!,"Shader Programming, Unity, C#, Unreal Engine",7.44,"Interactive Media, 3D Design, Game Dev, AR/VR",Noida,Any,2026,BCS,Undergraduate,3
Divya Roy,divya.roy@gmail.com,divya8718@,"Keras, TensorFlow, Python, Scikit-learn, OpenCV",7.09,"Research, AI, Machine Learning, NLP",Madurai,Any,2025,BCS,Undergraduate,4
Rohan Desai,rohan.desai@protonmail.com,rohan2301!,"Spring Boot, Ruby on Rails, ASP.NET, PHP, Node.js",8.91,"Web Dev, System Design",Patna,Any,2026,MBA,Graduate,2
Yamini Chatterjee,yamini.chatterjee@protonmail.com,yamini9681$,"OpenCV, XGBoost, PyTorch, Hugging Face",8.55,"Research, Computer Vision, AI, NLP",Jaipur,Hybrid,2026,MSc,Graduate,1
Suraj Verma,suraj.verma@protonmail.com,suraj6428$,"Docker, Jenkins, Linux, Kubernetes, Terraform",8.29,"DevOps, Automation, Cloud Computing",Thane,Remote,2025,BCS,Undergraduate,4
Anjali Bajaj,anjali.bajaj@yahoo.com,anjali8913!,"HTML, Git, MongoDB, CSS",8.63,"Startup, Full Stack Dev, Open Source, Web Dev",Chennai,Hybrid,2026,Diploma,Diploma,3
Pooja Pillai,pooja.pillai@hotmail.com,pooja8600#,"C++, RTOS, Assembly, C",9.61,"IoT, Systems Programming, Robotics, Embedded Systems",Lucknow,Remote,2027,MBA,Graduate,2
Ishaan Khanna,ishaan.khanna@icloud.com,ishaan3669#,"Ruby on Rails, Express.js, Flask, Spring Boot",7.23,"Open Source, Web Dev, Backend Dev",Guwahati,On-site,2027,ME,Graduate,1
Aditi Dey,aditi.dey@gmail.com,aditi497!,"Express.js, Node.js, Laravel, Ruby on Rails",8.06,"Backend Dev, System Design",Indore,On-site,2025,BSc,Undergraduate,4
Naveen Ahuja,naveen.ahuja@gmail.com,naveen6927#,"GDB, C, C++, Linux, Embedded C",8.78,"Robotics, Systems Programming",Jaipur,Remote,2025,Diploma,Diploma,2
Shruti Gupta,shruti.gupta@hotmail.com,shruti5943!,"SQL, Airflow, dbt, Python",7.61,"Big Data, Analytics",Tiruchirappalli,Any,2026,ME,Graduate,1
Sonal Mishra,sonal.mishra@yahoo.com,sonal8947#,"Jenkins, Prometheus, Kubernetes, Linux, Ansible",7.8,"Automation, Site Reliability, Cloud Computing",Chennai,Any,2026,MBA,Graduate,1
Chhaya Bansal,chhaya.bansal@outlook.com,chhaya8579@,"AWS, Vercel, CloudFormation, GCP, Azure",8.95,"Serverless, DevOps, FinTech, Cloud Computing",Jaipur,Any,2027,MCA,Graduate,2
Aisha Rao,aisha.rao@gmail.com,aisha135$,"Hugging Face, PyTorch, Python, TensorFlow",9.52,"Research, Computer Vision",Rajkot,On-site,2027,BCA,Undergraduate,2
Rajesh Iyer,rajesh.iyer@hotmail.com,rajesh8274@,"Keras, Scikit-learn, XGBoost, TensorFlow",8.93,"Machine Learning, AI, NLP, Computer Vision",Varanasi,Any,2028,BSc,Undergraduate,1
Tejas Agarwal,tejas.agarwal@yahoo.com,tejas4646#,"Python, SQL, Apache Spark, ETL",9.81,"Analytics, Big Data, Data Engineering, Cloud Computing",Thane,Hybrid,2027,MCA,Graduate,2
Yash Dhawan,yash.dhawan@yahoo.com,yash6714$,"JavaScript, CSS, React, Vue.js",9.8,"Open Source, Web Dev, UI/UX",Amritsar,Hybrid,2027,MBA,Graduate,2
Aditya Patel,aditya.patel@yahoo.com,aditya8194@,"TensorFlow, PyTorch, Hugging Face, OpenCV, Python",8.55,"AI, Computer Vision",Faridabad,Remote,2025,BCS,Undergraduate,3
Nandini Joshi,nandini.joshi@icloud.com,nandini4718#,"OpenGL, C#, Godot, Unreal Engine",8.95,"Game Dev, 3D Design, Interactive Media",Chennai,Any,2025,B.Sc IT,Undergraduate,4
Karan Agarwal,karan.agarwal@outlook.com,karan9571$,"REST API, HTML, CSS, React, TypeScript",8.63,"Open Source, Web Dev, Full Stack Dev, Startup",Amritsar,On-site,2028,BSc,Undergraduate,1
Rajesh Sen,rajesh.sen@protonmail.com,rajesh7207#,"Node.js, FastAPI, Django, Spring Boot, Ruby on Rails",9.36,"Web Dev, Open Source",Meerut,Hybrid,2025,B.Sc IT,Undergraduate,4
Vikram Tiwari,vikram.tiwari@gmail.com,vikram5316@,"Firebase, Redis, SQLite, Cassandra",9.83,"Cloud Computing, Backend Dev",Mumbai,Remote,2028,BCS,Undergraduate,1
Shruti Chatterjee,shruti.chatterjee@yahoo.com,shruti6139@,"CMake, GDB, C++, Bash",8.4,"Robotics, Embedded Systems",Pune,Remote,2026,M.Tech,Graduate,2
Rohit Bajaj,rohit.bajaj@protonmail.com,rohit6256!,"MySQL, Cassandra, DynamoDB, PostgreSQL",8.94,"Cloud Computing, Data Engineering",Jodhpur,On-site,2027,BSc,Undergraduate,2
Anjali Shah,anjali.shah@outlook.com,anjali5983!,"iOS SDK, Android SDK, Flutter, Swift, Xamarin",9.78,"UI/UX, App Dev",Thane,Remote,2025,ME,Graduate,1
Rahul Iyer,rahul.iyer@protonmail.com,rahul124$,"Wireshark, OWASP, Network Security, Burp Suite",9.26,"Ethical Hacking, Cybersecurity, Privacy",Coimbatore,Any,2027,MCA,Graduate,2
